Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Nepal;September;Temperature change;°C;0,25;-0,14;-0,03;-0,65;-0,02;-0,17;-0,03;-0,12;0,58;0,17;-0,40;0,98;-0,10;0,08;1,02;1,14;0,56;0,57;0,90;1,16;0,76;0,86;0,71;0,98;0,40;1,76;0,80;1,58;0,99;-0,41
Nepal;October;Temperature change;°C;-0,82;-0,58;-0,38;0,21;-0,52;0,77;-0,33;-1,62;1,66;0,11;1,14;1,15;0,51;0,56;-0,48;0,43;0,71;0,88;0,91;0,52;1,25;0,75;-0,13;0,33;0,13;0,97;1,59;1,46;-0,17;-0,08
Nepal;November;Temperature change;°C;0,85;-1,24;0,06;0,49;-0,40;0,08;0,38;0,05;2,00;0,63;1,64;1,49;0,92;1,22;0,29;0,25;1,02;1,05;1,40;0,70;2,10;1,00;-0,68;-0,10;0,63;1,37;0,92;0,96;0,35;1,64
Nepal;December;Temperature change;°C;0,55;-0,51;-0,13;0,88;0,24;0,63;0,12;-0,57;0,48;1,21;1,16;0,39;1,02;0,35;1,48;0,82;1,76;0,72;2,21;0,99;0,63;0,61;0,07;0,61;-0,57;0,41;0,78;1,31;-0,11;-1,03
Netherlands;January;Temperature change;°C;3,38;1,58;1,15;2,79;3,08;1,35;-1,77;-2,62;2,81;3,28;2,13;1,12;2,31;0,45;1,32;2,98;-0,78;4,95;4,21;-1,19;-2,83;1,46;2,73;0,16;3,36;2,15;2,20;-0,37;3,65;1,33
Netherlands;February;Temperature change;°C;5,35;-2,75;2,60;-0,32;-0,65;4,05;-2,14;3,72;3,97;0,70;3,45;2,03;4,62;-0,62;2,39;-0,24;0,12;3,69;3,14;0,87;-0,86;1,84;-1,70;-0,73;4,25;1,10;2,52;2,81;-1,46;4,44
Netherlands;March;Temperature change;°C;3,40;3,44;1,78;0,80;2,41;0,21;-1,72;2,88;2,24;2,32;1,88;0,36;2,21;2,57;1,01;1,14;-1,32;2,95;0,96;1,15;1,15;1,44;3,38;-2,80;3,69;1,49;0,66;3,97;-0,42;3,16
Netherlands;April;Temperature change;°C;0,50;0,23;0,62;3,05;0,73;1,18;1,13;-0,36;1,35;1,95;2,25;0,14;1,28;1,64;2,31;2,21;0,74;4,54;0,62;4,29;1,50;4,71;0,54;0,37;3,94;0,99;0,70;0,45;4,22;2,57
Netherlands;May;Temperature change;°C;1,70;-2,01;2,87;2,32;0,49;0,60;-1,29;0,67;2,44;1,93;2,64;2,03;1,57;1,56;0,10;0,69;1,75;1,93;3,05;1,64;-1,49;2,04;2,16;-0,36;1,14;0,23;2,22;2,69;4,18;-0,42
Netherlands;June;Temperature change;°C;-0,01;-2,13;1,90;0,60;0,36;-0,57;0,17;0,68;0,99;-0,06;1,12;-0,34;1,69;3,07;0,45;1,25;1,27;2,27;1,34;0,19;1,10;1,17;-0,18;0,13;0,99;0,27;1,77;2,77;2,31;3,52
Netherlands;July;Temperature change;°C;0,04;2,19;1,78;-0,34;4,48;3,42;-0,34;0,97;-0,40;2,41;-1,09;1,98;0,99;2,37;0,26;1,40;5,28;0,52;1,49;1,56;3,49;-0,46;0,62;2,42;3,17;2,00;1,86;1,61;3,96;2,39
Netherlands;August;Temperature change;°C;2,04;1,51;1,71;-1,11;1,26;2,79;1,10;4,00;0,14;1,05;1,06;2,20;2,55;3,36;2,49;-0,35;0,00;0,45;1,07;2,08;0,40;0,85;2,10;1,63;-0,11;2,38;1,49;1,02;2,75;2,69
Netherlands;September;Temperature change;°C;-1,27;1,24;0,36;-1,05;-0,31;-0,01;-1,65;0,39;0,64;3,78;1,38;-0,92;0,59;0,70;1,10;1,89;3,89;-0,26;-0,56;1,23;-0,54;1,80;0,06;0,32;1,92;-0,40;3,85;0,03;1,37;0,77
Netherlands;October;Temperature change;°C;1,71;-0,26;-2,41;-1,13;-0,80;2,80;0,54;-0,67;-0,63;0,39;1,11;3,88;-0,70;-2,65;1,07;3,10;3,45;-0,31;-0,10;-0,19;-0,01;1,17;0,17;1,91;3,16;-0,16;-0,27;2,61;2,04;1,63
Netherlands;November;Temperature change;°C;0,33;-0,23;1,57;-3,25;3,55;0,34;-0,06;0,39;-2,15;0,34;1,89;0,70;1,74;2,19;0,36;0,77;3,07;0,58;0,97;3,47;0,02;1,52;0,96;0,73;2,43;3,78;-0,07;1,23;1,31;0,70
Netherlands;December;Temperature change;°C;0,34;0,29;0,65;1,79;2,36;-3,30;-2,69;1,44;0,79;1,30;2,07;-0,54;-0,24;1,04;0,09;0,51;3,43;0,84;-0,51;-0,81;-4,80;2,85;1,27;2,75;1,52;6,18;1,84;1,70;2,94;2,84
New Caledonia;January;Temperature change;°C;0,49;0,71;0,60;-0,41;0,73;0,06;0,61;-0,44;0,81;0,90;-0,01;0,45;1,61;0,03;0,99;1,43;0,64;-0,28;1,00;0,73;-0,32;0,85;0,09;-0,07;0,64;0,99;0,92;1,22;1,47;0,13
New Caledonia;February;Temperature change;°C;0,02;0,78;0,66;-0,46;-0,12;0,19;1,64;0,15;0,97;0,80;0,02;0,29;0,83;0,45;1,87;1,04;-0,23;0,55;0,59;0,82;-0,19;0,59;0,54;-0,07;-0,16;1,68;2,25;0,70;0,59;1,06
New Caledonia;March;Temperature change;°C;0,94;-0,61;0,25;0,40;-0,12;0,93;0,43;0,68;1,03;1,33;0,01;1,36;0,12;0,66;0,29;-0,09;0,50;0,33;0,39;0,77;-0,27;0,60;0,51;0,37;0,17;0,86;1,41;1,51;1,04;1,50
New Caledonia;April;Temperature change;°C;1,27;-0,08;0,13;-0,61;-0,13;1,11;1,66;0,01;2,19;1,33;0,63;0,12;0,57;0,51;0,26;0,13;1,65;0,36;0,84;0,96;0,54;0,62;0,59;1,21;1,47;1,30;2,00;1,55;1,31;1,22
New Caledonia;May;Temperature change;°C;1,12;-0,77;0,14;-0,35;-0,28;-0,03;0,03;0,73;1,83;1,66;1,50;0,67;0,15;1,14;0,72;0,43;0,12;0,54;-0,94;-0,62;0,52;0,23;0,07;0,06;0,58;0,69;1,96;1,65;0,75;1,20
New Caledonia;June;Temperature change;°C;0,61;-0,03;0,27;-0,15;-0,29;-0,32;0,18;0,27;1,66;-0,23;-0,14;-0,23;1,25;0,94;0,23;-0,02;-0,40;2,05;-0,18;0,24;1,03;0,95;0,81;0,46;0,99;0,33;1,58;1,34;-0,01;0,66
New Caledonia;July;Temperature change;°C;0,72;0,41;0,15;1,01;-0,91;0,51;0,19;-0,42;2,02;1,41;0,24;0,21;-0,02;0,39;-0,07;0,33;-0,41;0,10;1,28;0,24;0,70;0,52;0,50;1,05;0,14;0,86;1,84;0,69;1,25;0,41
New Caledonia;August;Temperature change;°C;0,49;0,35;0,23;-0,13;-0,50;0,03;-0,05;-0,72;2,17;-0,09;0,48;0,55;0,53;-0,66;-0,45;-0,43;-0,21;1,42;0,59;-0,07;1,57;0,46;0,22;0,34;1,59;0,40;1,06;1,55;0,48;0,95
New Caledonia;September;Temperature change;°C;-0,42;0,38;0,58;-0,21;-0,84;0,59;1,10;0,08;1,68;0,91;0,75;0,85;0,62;0,27;0,27;0,59;0,14;1,19;1,01;0,73;3,12;-0,23;0,49;0,51;0,65;0,25;1,57;1,29;0,33;0,98
New Caledonia;October;Temperature change;°C;0,31;-0,05;-0,92;0,17;-0,24;0,92;0,62;-0,51;2,37;1,04;0,86;0,89;0,64;0,34;0,83;0,41;-0,42;0,98;0,47;-0,12;1,61;0,58;0,60;0,98;0,34;-0,10;1,21;1,87;1,66;0,82
New Caledonia;November;Temperature change;°C;-0,16;-0,76;0,01;0,22;0,38;0,95;-0,05;0,71;0,34;-0,29;0,15;1,19;-0,74;-0,29;-0,01;-0,01;0,55;0,39;0,64;-0,35;0,42;0,29;-0,02;0,58;0,18;0,72;1,28;1,58;1,08;0,33
New Caledonia;December;Temperature change;°C;0,68;0,26;-0,23;-0,09;-0,80;0,87;1,01;1,86;0,70;-0,72;0,31;1,24;0,40;0,67;0,02;0,74;-0,31;0,62;0,90;0,33;1,59;1,14;0,70;0,43;1,49;0,87;0,37;1,10;0,96;0,91
New Zealand;January;Temperature change;°C;0,45;0,30;0,10;-1,10;0,69;0,21;0,91;-1,02;0,85;1,70;-0,30;-0,67;0,40;-0,14;1,17;0,29;0,47;-0,04;1,46;1,08;0,05;0,76;-0,17;0,73;-0,41;1,67;0,74;-0,10;3,58;2,24
New Zealand;February;Temperature change;°C;1,78;-0,29;-0,98;-1,09;0,70;0,58;0,34;0,39;2,51;1,10;0,15;0,72;-0,60;-0,41;-0,65;1,46;0,31;0,01;0,64;-0,05;0,96;0,85;-0,27;0,18;0,27;0,32;2,64;0,52;1,29;1,01
New Zealand;March;Temperature change;°C;0,96;0,05;-1,88;-1,36;-1,13;0,16;-0,86;-0,77;1,31;1,72;-0,36;-0,10;0,35;0,65;-1,08;0,38;-1,12;1,20;0,80;-0,35;0,50;0,21;-1,04;0,92;-0,23;0,87;1,27;0,40;1,25;1,76
New Zealand;April;Temperature change;°C;0,76;-0,58;-2,07;-1,07;0,16;1,06;0,76;-0,55;0,52;0,24;0,56;0,34;-0,03;-0,33;-1,18;-0,42;1,57;-0,28;0,36;0,12;1,22;-0,19;0,58;1,11;1,08;0,87;1,20;1,01;0,45;-0,30
New Zealand;May;Temperature change;°C;1,04;0,29;-1,46;0,41;0,67;0,67;0,29;1,04;1,08;1,91;1,20;1,04;1,05;1,19;0,74;0,98;0,23;2,31;-0,92;-1,09;0,79;2,30;-0,02;0,75;0,99;0,87;2,72;-0,02;0,81;1,89
New Zealand;June;Temperature change;°C;0,48;-0,32;-0,56;1,60;-0,24;0,31;-0,30;0,33;1,01;0,96;1,30;0,81;2,02;2,34;1,63;0,17;-0,94;0,27;1,31;-0,65;0,39;1,37;0,01;0,70;2,02;0,73;1,84;0,49;0,35;0,61
New Zealand;July;Temperature change;°C;0,73;-0,25;0,67;0,62;0,19;-0,55;-0,03;0,01;2,11;1,07;1,63;-0,33;0,79;-0,13;-0,05;1,71;0,55;0,53;0,95;-0,03;0,14;0,78;0,88;1,77;0,59;0,46;1,20;0,24;1,45;1,96
New Zealand;August;Temperature change;°C;0,64;1,17;-0,56;-0,44;0,53;-0,07;-0,28;0,08;0,22;0,23;0,37;0,96;0,74;0,27;-0,81;1,06;0,30;0,76;0,08;1,72;1,01;-0,14;1,05;1,90;0,29;0,08;-0,13;1,41;0,98;0,64
New Zealand;September;Temperature change;°C;-0,49;0,68;-1,23;-0,80;-0,70;0,03;1,36;-0,57;1,07;0,84;0,47;1,11;0,93;0,38;-0,35;1,12;1,44;0,60;0,84;0,51;0,97;-0,27;0,74;0,65;0,61;-0,39;1,15;1,06;0,39;0,37
New Zealand;October;Temperature change;°C;0,53;-0,15;-0,71;0,36;-0,82;-0,27;0,53;0,22;1,14;1,28;0,42;1,44;-0,87;-0,33;-0,02;0,12;-0,02;-0,20;0,02;-1,21;-0,12;0,41;-0,05;0,89;0,20;0,67;0,82;1,12;0,27;0,00
New Zealand;November;Temperature change;°C;0,51;-1,38;0,82;-1,11;-0,18;-0,55;-0,65;0,04;0,30;0,58;-1,46;0,65;-0,71;-0,51;0,56;0,34;-0,05;-0,25;0,43;0,08;1,22;0,05;-0,85;0,98;-0,21;0,06;0,69;1,00;0,43;1,86
New Zealand;December;Temperature change;°C;0,48;-0,57;-0,50;-0,63;0,00;1,16;-0,48;-0,07;0,83;-0,45;1,21;1,23;0,09;0,63;-1,78;2,00;-1,78;0,80;0,58;0,01;1,84;0,58;1,36;1,22;0,64;0,39;0,36;2,69;1,38;0,83
Nicaragua;January;Temperature change;°C;0,80;0,41;0,78;0,30;0,72;1,11;-0,14;0,57;1,83;0,66;0,00;0,05;0,99;0,42;0,91;0,70;0,70;1,43;1,14;0,70;0,85;1,13;0,96;1,68;0,08;0,86;1,56;0,73;0,45;1,06
Nicaragua;February;Temperature change;°C;0,55;0,44;0,44;0,86;0,67;0,91;-0,10;0,52;1,89;0,13;-0,10;0,80;0,96;1,26;0,95;0,93;-0,17;1,14;0,80;0,18;1,73;1,32;0,77;1,23;1,32;0,77;0,22;1,39;0,21;1,33
Nicaragua;March;Temperature change;°C;0,17;0,96;0,88;0,22;0,87;1,01;-0,87;0,43;0,99;0,29;0,25;0,38;0,41;1,33;0,62;1,92;0,57;0,79;0,48;-0,63;1,06;0,26;0,46;0,81;1,33;0,73;1,79;0,66;0,94;1,03
Nicaragua;April;Temperature change;°C;0,51;0,73;0,47;0,71;0,54;0,90;0,40;0,94;1,34;0,63;0,36;0,82;0,73;0,60;0,41;1,56;0,41;0,78;0,27;0,74;0,61;0,25;-0,34;1,26;0,96;1,39;1,60;1,22;0,86;1,13
Nicaragua;May;Temperature change;°C;0,38;0,10;0,23;0,13;0,45;0,65;-0,21;1,10;1,41;0,00;0,21;0,65;0,56;0,67;0,31;0,71;0,58;0,80;0,72;0,63;0,82;0,88;0,10;0,96;0,38;0,83;1,59;0,98;0,46;1,17
Nicaragua;June;Temperature change;°C;0,67;0,72;1,02;0,25;0,40;1,18;0,21;0,35;1,31;0,30;-0,19;0,99;0,70;0,49;0,78;0,98;0,86;1,24;0,36;0,88;1,22;0,94;1,21;0,97;0,84;0,82;1,13;0,92;1,31;1,87
Nicaragua;July;Temperature change;°C;0,37;0,66;-0,09;0,51;1,05;0,66;0,11;1,21;0,67;0,30;0,34;1,18;0,59;1,04;0,52;1,05;0,84;1,24;0,31;1,28;0,66;0,89;0,88;1,37;1,06;0,92;1,51;0,86;1,38;1,39
Nicaragua;August;Temperature change;°C;0,29;0,70;0,18;0,43;0,69;0,53;0,01;1,31;1,05;0,25;0,38;1,28;0,67;0,78;0,85;1,16;1,27;0,65;0,77;1,15;0,67;1,03;0,47;0,47;1,28;1,81;1,22;1,20;1,04;1,58
Nicaragua;September;Temperature change;°C;0,57;0,66;0,20;-0,29;0,76;0,20;0,36;0,86;1,25;-0,09;0,48;0,04;1,31;0,67;1,36;1,07;1,02;0,72;1,03;1,47;0,51;1,06;1,00;0,58;0,31;1,19;1,27;1,74;1,09;1,83
Nicaragua;October;Temperature change;°C;0,52;0,62;0,53;0,63;1,06;0,42;0,38;1,00;0,40;-0,34;0,58;0,74;1,06;0,82;0,89;0,39;1,06;0,72;0,30;1,17;0,49;0,00;1,01;1,06;0,48;1,56;0,95;0,71;1,29;1,11
Nicaragua;November;Temperature change;°C;0,04;0,07;0,75;0,45;0,69;0,64;-0,49;0,85;0,43;-0,46;0,90;0,39;0,91;0,71;0,71;-0,01;0,04;0,09;-0,29;1,03;-0,36;0,40;0,11;1,01;0,37;1,18;0,48;0,11;1,39;1,01
Nicaragua;December;Temperature change;°C;0,38;0,65;0,73;0,66;1,52;1,09;0,48;1,04;0,49;-0,10;0,27;1,17;1,46;0,02;0,94;0,76;1,40;0,77;0,63;1,57;-0,35;0,37;1,39;1,27;0,49;2,51;1,52;1,57;0,94;1,13
Niger;January;Temperature change;°C;1,81;0,11;-1,12;-2,20;0,09;-1,38;2,35;1,40;-0,21;0,77;2,74;-0,27;-1,53;0,87;0,77;-0,48;3,61;-1,05;-2,04;1,73;1,81;0,00;-0,31;0,66;1,29;-0,69;0,12;1,27;-0,49;-0,27
Niger;February;Temperature change;°C;-2,05;2,50;-1,65;-0,40;-0,84;-1,59;2,20;-1,86;1,32;0,07;-2,15;-1,53;-0,98;2,10;-0,09;4,39;2,84;1,09;-1,37;2,46;3,71;2,84;2,28;1,39;0,27;2,34;0,06;-0,07;1,95;-1,15
Niger;March;Temperature change;°C;-2,41;0,75;0,66;0,72;1,85;2,43;2,06;-0,17;-1,39;2,28;-0,91;0,42;1,15;-0,34;-0,79;2,92;0,95;0,99;1,08;1,03;1,19;3,02;-0,67;3,33;0,92;0,73;3,14;0,67;1,81;1,59
Niger;April;Temperature change;°C;2,34;1,35;0,62;0,49;1,41;0,90;0,46;0,56;1,62;1,18;1,51;1,45;1,90;2,03;1,54;1,36;0,00;2,76;0,32;2,07;2,48;0,74;2,56;0,78;2,26;-1,38;2,73;0,89;1,45;1,35
Niger;May;Temperature change;°C;0,82;-0,18;-0,18;0,99;0,55;0,69;1,75;0,27;1,96;0,45;2,69;0,94;1,10;-0,15;1,91;1,18;0,95;1,47;0,85;0,57;2,29;1,29;1,00;1,45;0,74;1,28;2,22;1,40;2,26;2,07
Niger;June;Temperature change;°C;1,19;1,03;0,81;0,61;0,93;1,70;0,80;0,43;1,28;1,70;0,52;0,31;1,08;0,64;1,23;0,64;1,36;1,46;1,49;1,36;1,58;1,29;0,91;1,05;1,80;2,23;1,29;1,27;1,25;1,55
Niger;July;Temperature change;°C;0,33;0,36;-0,04;1,10;-1,08;1,48;1,67;1,20;1,31;0,41;0,43;1,25;1,41;0,99;0,61;1,04;1,54;1,11;0,76;1,74;0,71;1,54;0,49;0,98;2,43;1,93;1,03;1,02;1,27;1,70
Niger;August;Temperature change;°C;1,31;0,27;0,20;0,98;-0,29;1,78;1,33;1,68;1,24;-0,51;1,05;1,28;0,99;1,19;1,22;1,16;1,34;0,74;1,12;1,47;1,10;1,06;0,56;0,12;0,98;1,53;1,38;1,25;0,67;0,72
Niger;September;Temperature change;°C;1,02;1,23;0,12;1,11;-0,43;1,78;0,52;1,77;0,86;0,17;0,98;0,84;1,66;0,96;0,80;1,21;0,87;0,95;1,23;1,18;0,80;0,95;0,44;0,81;0,93;1,74;1,43;1,64;1,10;1,75
Niger;October;Temperature change;°C;0,47;0,81;-0,45;0,60;1,70;1,28;0,56;2,19;0,86;0,21;0,41;0,04;0,38;1,43;0,97;0,89;2,31;2,56;0,90;2,36;1,91;1,41;1,15;0,15;0,83;2,18;0,98;0,69;1,29;1,76
Niger;November;Temperature change;°C;1,56;0,27;-0,49;2,55;-0,30;-0,03;-1,27;1,81;1,21;1,04;1,69;0,67;0,49;1,61;1,67;0,61;-0,91;2,33;0,75;0,65;2,40;0,15;2,31;1,25;1,69;0,40;2,29;0,48;1,63;3,31
Niger;December;Temperature change;°C;3,00;-1,15;-1,08;-0,07;-2,19;2,18;0,31;-0,13;1,22;1,81;-0,82;1,33;0,63;-0,16;1,61;1,79;-1,34;0,78;1,65;1,48;0,09;-0,84;0,53;0,60;0,25;-2,34;1,82;0,68;-0,82;0,33
Nigeria;January;Temperature change;°C;1,51;0,64;-0,87;-1,35;0,26;-0,53;1,31;1,13;0,24;1,04;2,18;-0,42;-1,46;0,85;1,11;-0,12;2,77;-0,68;-1,00;1,68;1,68;-0,12;0,22;1,28;1,15;-0,05;0,60;1,99;-0,12;1,32
Nigeria;February;Temperature change;°C;-1,20;2,10;-1,01;-0,28;-0,11;-1,03;1,61;-1,36;1,54;0,90;-1,50;-0,83;-0,14;1,33;0,12;3,27;2,78;1,23;-0,63;1,99;3,29;2,12;1,89;1,60;0,97;1,97;0,58;0,47;2,37;0,49
Nigeria;March;Temperature change;°C;-1,11;0,81;1,06;0,29;1,21;1,20;1,40;0,39;-0,32;1,46;-0,31;0,45;1,05;0,28;0,01;2,37;1,07;0,57;1,60;1,45;1,59;1,72;0,60;2,12;1,25;1,43;2,74;1,30;1,44;2,20
Nigeria;April;Temperature change;°C;1,23;0,62;0,74;0,52;0,81;1,02;0,85;0,20;1,85;0,90;1,23;1,07;1,47;1,11;1,12;1,48;0,65;1,88;0,60;1,33;2,60;0,98;1,73;0,70;1,29;0,42;2,03;1,57;1,37;1,97
Nigeria;May;Temperature change;°C;0,56;-1,30;-0,09;0,90;0,96;0,97;0,90;-0,19;1,99;0,73;1,54;1,16;1,44;1,25;0,62;0,96;0,75;1,33;0,77;0,91;1,67;1,12;0,39;0,95;0,64;1,80;1,42;1,38;1,36;1,57
Nigeria;June;Temperature change;°C;1,42;0,73;0,50;1,08;0,76;1,25;0,35;0,34;1,57;1,50;0,87;0,32;1,24;0,15;0,63;0,50;1,31;0,88;1,12;1,53;1,11;1,22;0,23;1,20;1,62;2,19;0,90;1,09;1,07;1,41
Nigeria;July;Temperature change;°C;0,00;0,05;-0,29;0,95;0,42;1,00;1,13;0,85;1,11;0,53;0,39;0,52;1,34;0,67;0,45;1,02;1,58;1,30;0,85;1,42;0,86;1,26;0,18;1,49;1,69;1,81;1,16;1,11;0,93;1,35
Nigeria;August;Temperature change;°C;1,23;0,23;-0,08;0,83;0,07;0,78;0,61;1,31;0,83;0,23;0,57;0,34;1,12;0,66;0,91;1,04;1,06;0,84;0,80;1,38;0,82;0,73;0,17;0,06;0,47;1,37;1,15;0,91;0,93;1,05
Nigeria;September;Temperature change;°C;1,05;1,00;-0,08;0,79;0,08;0,72;0,16;1,81;0,52;0,15;0,77;0,14;1,15;0,79;1,15;1,16;0,76;0,85;0,98;1,15;0,41;0,78;0,19;0,47;0,65;0,82;1,46;1,27;0,83;1,42
Nigeria;October;Temperature change;°C;1,27;0,28;0,24;1,04;0,50;1,00;0,48;1,88;1,45;0,01;0,27;0,43;0,27;1,40;1,16;0,74;1,27;1,54;1,20;1,20;0,86;0,67;0,98;0,74;1,22;1,64;1,74;1,62;0,89;0,45
Nigeria;November;Temperature change;°C;1,70;0,20;-0,22;2,05;-0,01;0,03;-0,38;1,63;1,74;1,21;0,97;0,79;0,88;1,25;1,87;1,27;0,13;1,87;0,99;1,09;1,92;0,48;1,58;1,34;1,40;1,26;2,54;1,39;1,69;2,52
Nigeria;December;Temperature change;°C;2,76;-0,79;-0,25;0,80;-0,98;1,26;0,78;0,56;0,95;0,15;-0,19;1,45;0,71;0,54;1,31;1,81;-0,32;1,43;1,91;1,65;0,74;-0,21;0,74;1,35;1,21;-0,75;1,77;1,64;0,72;0,98
Niue;January;Temperature change;°C;0,52;0,97;-0,23;0,71;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Niue;February;Temperature change;°C;0,10;0,85;0,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Niue;March;Temperature change;°C;-0,51;1,15;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Niue;April;Temperature change;°C;0,00;0,95;-0,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Niue;May;Temperature change;°C;1,09;-0,26;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Niue;June;Temperature change;°C;0,97;0,37;0,27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Niue;July;Temperature change;°C;0,53;0,73;1,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Niue;August;Temperature change;°C;0,68;0,78;0,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Niue;September;Temperature change;°C;0,90;-0,01;0,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Niue;October;Temperature change;°C;0,82;0,57;0,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Niue;November;Temperature change;°C;0,87;1,37;-0,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Niue;December;Temperature change;°C;0,53;0,48;0,98;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Norfolk Island;January;Temperature change;°C;0,25;0,79;-0,01;0,09;1,45;0,55;0,80;-0,86;0,90;0,00;0,00;-0,56;0,35;-0,66;1,09;0,15;0,40;-0,76;0,20;-0,21;0,00;1,05;-0,26;0,15;0,25;0,85;0,90;0,50;1,05;1,15
Norfolk Island;February;Temperature change;°C;1,24;0,39;0,59;-0,71;-0,12;0,04;1,79;-0,55;2,03;0,00;0,00;-0,26;0,14;-0,01;1,09;0,29;0,29;-0,41;0,04;0,00;0,00;0,74;0,64;-0,12;-0,56;0,64;1,94;1,39;1,14;1,54
Norfolk Island;March;Temperature change;°C;1,35;-0,30;-0,25;-0,55;-1,01;0,34;0,15;-0,12;1,42;0,00;-1,05;0,65;0,19;-0,25;0,04;0,05;0,05;0,60;0,30;0,00;0,00;1,15;0,05;0,20;-0,81;0,50;1,45;1,10;1,35;1,25
Norfolk Island;April;Temperature change;°C;0,99;-0,37;-0,77;-0,92;-0,67;0,94;1,14;-1,10;0,85;0,00;-0,37;0,14;-0,02;0,14;-0,62;0,19;0,74;-0,02;0,49;0,00;0,00;0,21;0,44;0,19;0,14;1,03;1,74;1,44;1,14;0,39
Norfolk Island;May;Temperature change;°C;0,75;-0,71;-0,30;-0,41;0,00;0,54;0,39;0,12;1,42;0,00;0,15;0,25;0,10;0,45;0,25;0,54;-0,05;0,69;-0,85;0,00;0,00;0,60;-0,15;-0,10;-0,10;0,75;1,65;1,20;0,50;1,15
Norfolk Island;June;Temperature change;°C;-0,06;-0,11;0,08;-0,16;-0,31;-0,41;0,04;-0,22;1,54;0,00;-0,61;-0,61;0,34;0,84;0,34;0,13;-0,71;0,99;0,13;0,00;0,00;1,14;0,09;-0,31;0,79;0,24;1,19;0,59;0,49;0,74
Norfolk Island;July;Temperature change;°C;0,55;0,61;-0,04;1,05;-0,55;0,26;0,80;-0,31;1,59;0,00;0,91;0,26;-0,14;0,20;0,06;0,70;-0,24;0,65;0,80;0,00;0,00;0,40;0,71;0,31;0,10;0,21;1,61;0,46;0,96;0,91
Norfolk Island;August;Temperature change;°C;0,60;0,31;-0,14;0,36;-0,34;-0,44;1,06;-0,79;1,11;0,00;0,26;0,36;-0,34;-0,64;-0,60;0,11;-0,24;0,61;0,01;0,00;1,16;0,26;0,21;0,61;0,36;0,51;0,41;1,16;0,51;0,56
Norfolk Island;September;Temperature change;°C;-0,28;0,67;-0,08;0,22;-0,23;1,11;1,61;0,52;1,42;0,00;0,62;0,42;0,72;0,12;-0,18;0,62;0,31;0,82;0,37;0,00;1,42;0,17;0,32;0,77;0,82;0,72;1,52;0,72;0,12;0,92
