Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Mozambique;August;Temperature change;°C;-0.206000;0.283000;-0.455000;-0.105000;-0.250000;1.175.000;0.195000;0.597000;0.505000;0.361000;-0.400000;1.182.000;0.979000;0.039000;0.990000;1.456.000;0.496000;0.668000;0.684000;0.082000;-0.415000;0.403000;1.378.000;0.932000;1.130.000;0.845000;0.762000;0.802000;2.188.000;1.776.000
Mozambique;September;Temperature change;°C;-0.360000;0.880000;0.665000;0.446000;0.190000;0.833000;0.712000;0.666000;0.621000;-0.122000;0.233000;0.588000;0.200000;0.576000;-0.050000;0.831000;-0.016000;1.046.000;1.009.000;1.124.000;0.926000;0.906000;1.345.000;1.184.000;0.764000;1.233.000;1.587.000;1.024.000;2.051.000;0.718000
Mozambique;October;Temperature change;°C;-0.001000;-0.166000;0.752000;0.279000;-0.934000;1.810.000;0.563000;-0.862000;0.476000;-1.164.000;-0.074000;0.109000;0.285000;0.660000;0.027000;0.652000;0.895000;0.305000;0.641000;0.678000;1.294.000;0.588000;1.259.000;-0.691000;-0.006000;1.627.000;0.794000;0.915000;-0.471000;1.792.000
Mozambique;November;Temperature change;°C;0.387000;-0.123000;0.683000;-0.501000;1.143.000;0.912000;1.514.000;0.602000;0.706000;0.861000;0.048000;0.918000;-0.291000;0.817000;0.894000;1.480.000;0.466000;1.113.000;0.858000;0.108000;1.542.000;0.851000;0.414000;0.745000;0.750000;1.250.000;1.726.000;-0.170000;-0.014000;2.062.000
Mozambique;December;Temperature change;°C;0.285000;-0.374000;0.888000;0.850000;0.437000;0.111000;0.464000;0.645000;0.500000;1.336.000;0.371000;0.780000;0.501000;1.264.000;0.612000;0.905000;1.184.000;0.410000;0.740000;1.309.000;0.913000;0.774000;0.675000;0.393000;0.682000;2.091.000;1.435.000;0.194000;1.047.000;0.959000
Myanmar;January;Temperature change;°C;0.796000;1.081.000;-0.410000;-0.430000;1.527.000;1.010.000;0.594000;-0.468000;1.240.000;1.698.000;0.925000;1.082.000;0.785000;0.548000;1.037.000;0.966000;1.204.000;0.934000;1.021.000;0.917000;1.618.000;0.696000;0.810000;0.798000;0.580000;1.219.000;0.523000;2.129.000;1.273.000;1.515.000
Myanmar;February;Temperature change;°C;0.834000;1.104.000;-0.999000;-0.089000;0.954000;0.022000;0.212000;-0.635000;1.137.000;2.707.000;0.674000;1.450.000;1.568.000;1.145.000;0.856000;2.039.000;1.933.000;0.155000;0.093000;1.722.000;1.328.000;1.036.000;1.147.000;2.249.000;0.888000;0.845000;1.553.000;1.699.000;1.251.000;1.762.000
Myanmar;March;Temperature change;°C;0.124000;1.615.000;0.297000;-0.122000;0.165000;0.883000;0.841000;0.444000;1.102.000;1.439.000;-0.263000;0.880000;0.849000;-0.085000;1.539.000;0.755000;1.518.000;0.754000;0.328000;0.892000;1.540.000;-0.194000;0.965000;1.358.000;0.976000;1.511.000;2.071.000;1.064.000;1.500.000;0.784000
Myanmar;April;Temperature change;°C;-0.055000;0.484000;0.985000;-0.038000;0.313000;1.092.000;0.141000;-1.139.000;0.880000;0.935000;-0.200000;1.346.000;0.469000;0.768000;0.353000;0.702000;0.188000;0.598000;0.617000;0.700000;1.597.000;-0.256000;0.396000;1.083.000;1.318.000;0.532000;2.200.000;0.236000;0.912000;1.781.000
Myanmar;May;Temperature change;°C;-0.275000;0.193000;0.630000;0.025000;0.495000;0.653000;-0.151000;0.785000;1.336.000;-0.707000;-0.664000;-0.614000;-0.364000;0.194000;-0.128000;0.661000;-0.515000;-0.466000;-0.263000;0.196000;1.733.000;0.027000;1.143.000;0.392000;1.146.000;1.526.000;1.316.000;0.441000;0.335000;2.140.000
Myanmar;June;Temperature change;°C;0.115000;0.068000;0.906000;0.565000;0.292000;0.694000;0.310000;0.597000;1.256.000;0.408000;0.139000;0.141000;0.805000;0.183000;0.204000;1.079.000;0.543000;0.821000;0.247000;0.545000;1.162.000;0.559000;0.685000;0.970000;1.344.000;1.394.000;0.869000;1.168.000;0.492000;1.717.000
Myanmar;July;Temperature change;°C;0.147000;0.451000;-0.029000;0.823000;0.259000;0.331000;0.218000;0.291000;0.784000;0.481000;0.438000;0.391000;0.524000;0.701000;0.138000;0.918000;0.733000;0.352000;0.248000;0.718000;1.122.000;0.799000;0.428000;0.691000;0.894000;0.964000;0.474000;0.825000;0.812000;1.129.000
Myanmar;August;Temperature change;°C;0.715000;0.223000;0.479000;0.081000;0.191000;0.500000;0.200000;0.555000;0.728000;0.121000;0.608000;0.787000;0.278000;0.849000;0.829000;0.746000;0.653000;0.841000;0.500000;0.935000;0.943000;0.412000;0.853000;0.644000;0.522000;1.042.000;1.405.000;1.204.000;0.720000;1.372.000
Myanmar;September;Temperature change;°C;-0.003000;0.499000;0.134000;0.123000;0.529000;0.036000;0.185000;-0.308000;0.833000;0.332000;0.145000;0.725000;0.367000;0.581000;0.103000;0.685000;0.323000;0.334000;0.563000;1.024.000;0.668000;0.694000;0.573000;0.527000;0.586000;1.284.000;1.130.000;1.383.000;0.971000;0.891000
Myanmar;October;Temperature change;°C;0.092000;0.403000;-0.965000;0.269000;-0.404000;0.702000;0.344000;0.382000;1.429.000;0.449000;0.756000;0.448000;0.460000;0.978000;0.335000;0.887000;0.741000;0.310000;0.579000;1.091.000;0.735000;0.603000;0.809000;0.170000;0.725000;0.805000;1.632.000;1.411.000;0.385000;1.544.000
Myanmar;November;Temperature change;°C;0.698000;-0.167000;-0.589000;0.494000;0.064000;0.696000;0.957000;0.833000;1.321.000;0.481000;0.050000;-0.188000;0.841000;0.474000;0.797000;0.797000;0.888000;0.204000;0.340000;1.045.000;0.923000;0.302000;1.601.000;1.216.000;1.403.000;1.594.000;1.421.000;1.513.000;0.933000;2.043.000
Myanmar;December;Temperature change;°C;-0.086000;-0.093000;-0.729000;0.452000;0.368000;-0.241000;0.763000;1.573.000;1.787.000;-0.663000;0.843000;1.084.000;1.168.000;0.856000;0.248000;1.118.000;0.376000;0.722000;0.331000;0.531000;0.922000;1.013.000;1.220.000;-0.230000;1.481.000;1.535.000;1.685.000;1.571.000;1.948.000;1.058.000
Namibia;January;Temperature change;°C;0.088000;-0.529000;0.664000;0.905000;-1.114.000;1.859.000;-0.398000;-1.293.000;0.015000;0.720000;-1.642.000;0.687000;0.856000;1.628.000;0.201000;0.376000;-1.740.000;1.493.000;0.609000;0.574000;-0.328000;-1.458.000;0.086000;1.593.000;0.666000;1.494.000;1.301.000;-0.048000;1.316.000;1.531.000
Namibia;February;Temperature change;°C;0.369000;0.016000;2.081.000;-0.361000;-0.622000;1.512.000;0.559000;-0.450000;2.670.000;1.393.000;-0.278000;0.455000;1.264.000;1.475.000;0.699000;0.736000;-0.592000;2.219.000;-0.010000;0.161000;1.738.000;-0.650000;-1.353.000;1.888.000;0.568000;1.757.000;1.929.000;-0.252000;1.330.000;2.723.000
Namibia;March;Temperature change;°C;0.101000;0.255000;1.445.000;0.492000;1.470.000;0.739000;1.124.000;-0.838000;2.226.000;1.241.000;-0.240000;0.748000;0.917000;2.252.000;1.314.000;0.737000;-0.994000;2.436.000;-0.388000;-0.377000;2.196.000;-1.213.000;0.416000;1.956.000;0.100000;1.585.000;0.769000;-0.171000;0.443000;3.307.000
Namibia;April;Temperature change;°C;0.132000;0.592000;1.938.000;-0.316000;0.841000;1.059.000;1.512.000;-0.905000;2.321.000;1.562.000;-0.112000;0.536000;1.664.000;2.130.000;0.036000;0.798000;-0.263000;2.051.000;-0.344000;1.801.000;2.477.000;-0.384000;-0.017000;0.452000;-0.147000;1.109.000;2.118.000;0.365000;0.756000;2.409.000
Namibia;May;Temperature change;°C;1.285.000;1.475.000;1.193.000;1.392.000;1.304.000;1.205.000;1.819.000;-0.260000;1.767.000;1.836.000;0.270000;0.785000;1.299.000;2.073.000;3.439.000;2.696.000;-0.716000;1.222.000;1.816.000;1.792.000;2.456.000;0.153000;1.062.000;1.319.000;2.177.000;2.046.000;1.277.000;1.463.000;2.554.000;3.714.000
Namibia;June;Temperature change;°C;1.003.000;0.229000;0.766000;0.788000;-1.254.000;0.708000;1.182.000;0.830000;1.928.000;1.743.000;1.276.000;0.942000;0.085000;0.969000;2.014.000;2.281.000;-0.279000;0.612000;1.210.000;1.283.000;0.338000;-0.096000;-0.351000;2.554.000;1.413.000;0.994000;2.281.000;2.043.000;2.383.000;1.972.000
Namibia;July;Temperature change;°C;0.730000;0.124000;0.593000;1.522.000;-1.010.000;0.938000;-1.249.000;0.772000;1.872.000;1.550.000;0.560000;0.084000;1.516.000;1.553.000;0.548000;1.264.000;0.942000;0.839000;1.403.000;-0.638000;1.253.000;-0.753000;-0.778000;1.247.000;1.013.000;0.937000;0.710000;2.299.000;2.601.000;2.100.000
Namibia;August;Temperature change;°C;0.911000;0.695000;-0.258000;0.913000;0.155000;1.362.000;-0.327000;1.653.000;0.566000;0.419000;0.897000;0.235000;1.146.000;-0.082000;2.626.000;0.970000;-0.840000;-0.230000;1.717.000;0.638000;2.220.000;0.320000;0.179000;-0.296000;1.176.000;1.495.000;2.226.000;1.260.000;3.268.000;1.869.000
Namibia;September;Temperature change;°C;0.495000;0.158000;0.748000;1.291.000;1.291.000;1.163.000;-0.225000;0.909000;1.327.000;-0.943000;-0.137000;-0.770000;-0.339000;0.558000;0.392000;0.970000;1.253.000;1.464.000;0.244000;1.582.000;2.091.000;1.735.000;-0.659000;-0.138000;1.242.000;1.938.000;0.966000;2.923.000;1.850.000;0.997000
Namibia;October;Temperature change;°C;0.394000;-0.525000;-0.059000;1.434.000;0.736000;-0.310000;-0.128000;0.750000;0.479000;0.206000;1.301.000;0.732000;1.462.000;1.446.000;0.174000;1.017.000;0.383000;0.485000;1.582.000;1.013.000;1.461.000;0.010000;1.541.000;1.595.000;0.818000;1.714.000;2.694.000;0.020000;1.578.000;2.357.000
Namibia;November;Temperature change;°C;0.996000;-0.633000;-0.069000;0.075000;0.508000;0.379000;-1.481.000;0.014000;0.137000;0.998000;-0.427000;0.262000;-0.044000;0.715000;0.644000;0.291000;0.401000;0.539000;1.036.000;0.919000;0.417000;-0.446000;1.615.000;0.449000;-1.741.000;1.320.000;1.857.000;0.471000;0.993000;2.813.000
Namibia;December;Temperature change;°C;-0.202000;-1.708.000;0.573000;0.191000;1.097.000;-0.965000;-0.241000;0.484000;-0.237000;-1.193.000;0.313000;0.364000;0.575000;0.897000;0.361000;0.131000;-0.222000;-0.039000;-0.340000;1.326.000;-0.001000;-0.305000;-0.423000;0.271000;0.010000;1.769.000;1.827.000;0.241000;1.235.000;-0.429000
Nauru;January;Temperature change;°C;-0.732000;-0.332000;-0.732000;-0.032000;;;;;;;;;;;;;;;;;;;;;;;;;;
Nauru;February;Temperature change;°C;-0.741000;0.209000;-0.941000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nauru;March;Temperature change;°C;-0.232000;-0.082000;-0.082000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nauru;April;Temperature change;°C;-0.317000;0.783000;-0.717000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nauru;May;Temperature change;°C;-0.321000;0.379000;-0.621000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nauru;June;Temperature change;°C;-0.294000;-0.044000;-0.644000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nauru;July;Temperature change;°C;-0.407000;0.043000;-0.657000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nauru;August;Temperature change;°C;-0.383000;-0.083000;-0.433000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nauru;September;Temperature change;°C;-0.163000;-0.263000;-0.563000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nauru;October;Temperature change;°C;0.343000;-0.107000;-0.107000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nauru;November;Temperature change;°C;0.373000;-1.277.000;-0.477000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nauru;December;Temperature change;°C;-0.565000;-0.505000;-0.855000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;January;Temperature change;°C;1.740.000;-0.667000;0.036000;-0.508000;0.972000;-0.666000;0.193000;-0.422000;-0.764000;0.002000;0.441000;0.242000;0.284000;-1.798.000;-0.914000;0.895000;1.471.000;1.169.000;0.745000;1.848.000;-0.605000;-0.496000;-0.517000;-1.470.000;0.393000;-0.011000;0.457000;0.974000;-0.864000;0.337000
Nepal;February;Temperature change;°C;-0.112000;1.076.000;-1.481.000;1.114.000;-0.646000;-0.485000;0.089000;-0.923000;0.257000;2.040.000;-1.351.000;1.765.000;1.210.000;-0.035000;0.986000;1.313.000;4.122.000;-0.148000;-0.562000;2.030.000;0.880000;0.487000;0.431000;0.243000;-1.081.000;1.554.000;2.266.000;1.693.000;1.779.000;0.365000
Nepal;March;Temperature change;°C;-1.645.000;0.237000;0.630000;-2.008.000;0.759000;-0.445000;0.656000;-0.232000;-1.705.000;1.514.000;-0.887000;-0.082000;0.817000;0.255000;2.696.000;1.579.000;0.540000;-0.211000;1.188.000;0.912000;2.665.000;0.557000;0.070000;0.589000;-0.394000;-0.080000;2.030.000;1.133.000;1.454.000;-0.493000
Nepal;April;Temperature change;°C;-0.997000;-0.772000;0.634000;-1.644.000;-1.212.000;-0.058000;-0.507000;-2.037.000;-0.653000;2.506.000;0.436000;-0.176000;0.400000;0.871000;0.658000;0.189000;0.090000;0.920000;0.185000;1.285.000;2.404.000;-0.819000;-0.039000;-0.226000;0.309000;-1.789.000;2.690.000;1.164.000;-0.272000;0.290000
Nepal;May;Temperature change;°C;-0.994000;0.186000;-1.653.000;-1.243.000;-0.055000;1.964.000;0.370000;-1.187.000;0.354000;0.259000;-0.338000;-0.824000;-0.835000;0.112000;0.190000;-0.658000;-0.485000;-0.638000;-0.685000;-0.627000;0.471000;-0.502000;0.855000;0.347000;0.535000;0.650000;-0.342000;0.004000;-0.286000;0.822000
Nepal;June;Temperature change;°C;1.084.000;-0.016000;0.595000;-0.057000;0.508000;1.084.000;-0.116000;0.319000;1.799.000;0.378000;-0.602000;-0.675000;0.723000;0.534000;-0.489000;1.602.000;-0.002000;0.433000;-1.033.000;1.427.000;1.556.000;-0.100000;2.595.000;0.202000;1.370.000;1.607.000;0.907000;1.136.000;1.387.000;1.885.000
Nepal;July;Temperature change;°C;-0.148000;1.251.000;-0.283000;0.678000;0.411000;0.237000;0.433000;0.493000;0.456000;0.092000;0.213000;0.593000;2.024.000;0.576000;-0.018000;0.210000;0.983000;0.415000;-0.089000;1.739.000;1.278.000;0.803000;1.017.000;1.118.000;0.864000;0.908000;0.319000;0.904000;1.204.000;0.942000
Nepal;August;Temperature change;°C;0.275000;0.025000;0.151000;0.084000;0.251000;-0.069000;-0.460000;0.386000;0.150000;0.039000;0.379000;0.722000;0.498000;0.865000;0.862000;0.810000;0.916000;0.947000;0.461000;1.388.000;1.226.000;0.709000;1.123.000;0.933000;0.769000;1.258.000;1.798.000;1.399.000;0.834000;2.006.000
Nepal;September;Temperature change;°C;0.247000;-0.144000;-0.028000;-0.645000;-0.018000;-0.169000;-0.032000;-0.120000;0.582000;0.171000;-0.403000;0.977000;-0.101000;0.081000;1.023.000;1.138.000;0.563000;0.572000;0.897000;1.161.000;0.762000;0.862000;0.708000;0.981000;0.403000;1.759.000;0.800000;1.579.000;0.986000;-0.412000
Nepal;October;Temperature change;°C;-0.818000;-0.577000;-0.375000;0.206000;-0.521000;0.774000;-0.329000;-1.619.000;1.659.000;0.112000;1.142.000;1.148.000;0.506000;0.563000;-0.479000;0.426000;0.705000;0.878000;0.907000;0.521000;1.249.000;0.754000;-0.130000;0.327000;0.134000;0.966000;1.588.000;1.457.000;-0.171000;-0.078000
Nepal;November;Temperature change;°C;0.848000;-1.237.000;0.062000;0.486000;-0.400000;0.077000;0.375000;0.051000;2.000.000;0.633000;1.644.000;1.491.000;0.921000;1.215.000;0.288000;0.246000;1.022.000;1.047.000;1.401.000;0.696000;2.103.000;0.999000;-0.683000;-0.099000;0.632000;1.373.000;0.915000;0.958000;0.345000;1.642.000
Nepal;December;Temperature change;°C;0.551000;-0.510000;-0.134000;0.882000;0.239000;0.629000;0.124000;-0.565000;0.484000;1.210.000;1.159.000;0.386000;1.023.000;0.346000;1.477.000;0.819000;1.761.000;0.720000;2.206.000;0.993000;0.630000;0.605000;0.071000;0.610000;-0.568000;0.405000;0.777000;1.306.000;-0.106000;-1.029.000
Netherlands;January;Temperature change;°C;3.378.000;1.577.000;1.147.000;2.791.000;3.084.000;1.350.000;-1.767.000;-2.617.000;2.813.000;3.283.000;2.130.000;1.123.000;2.307.000;0.450000;1.319.000;2.984.000;-0.778000;4.948.000;4.214.000;-1.190.000;-2.831.000;1.462.000;2.731.000;0.164000;3.363.000;2.149.000;2.195.000;-0.365000;3.647.000;1.328.000
Netherlands;February;Temperature change;°C;5.349.000;-2.751.000;2.597.000;-0.320000;-0.654000;4.054.000;-2.135.000;3.717.000;3.970.000;0.700000;3.452.000;2.030.000;4.623.000;-0.619000;2.386.000;-0.236000;0.123000;3.685.000;3.143.000;0.866000;-0.859000;1.839.000;-1.695.000;-0.726000;4.254.000;1.103.000;2.516.000;2.811.000;-1.461.000;4.436.000
Netherlands;March;Temperature change;°C;3.404.000;3.441.000;1.782.000;0.798000;2.412.000;0.212000;-1.722.000;2.884.000;2.241.000;2.320.000;1.880.000;0.359000;2.206.000;2.568.000;1.014.000;1.142.000;-1.321.000;2.947.000;0.964000;1.152.000;1.146.000;1.439.000;3.378.000;-2.802.000;3.693.000;1.491.000;0.657000;3.968.000;-0.417000;3.155.000
Netherlands;April;Temperature change;°C;0.499000;0.225000;0.616000;3.053.000;0.732000;1.181.000;1.134.000;-0.363000;1.351.000;1.953.000;2.247.000;0.143000;1.284.000;1.640.000;2.312.000;2.210.000;0.735000;4.541.000;0.615000;4.288.000;1.497.000;4.712.000;0.544000;0.372000;3.935.000;0.993000;0.698000;0.450000;4.216.000;2.569.000
Netherlands;May;Temperature change;°C;1.695.000;-2.008.000;2.868.000;2.319.000;0.489000;0.600000;-1.293.000;0.669000;2.439.000;1.934.000;2.644.000;2.032.000;1.571.000;1.562.000;0.095000;0.685000;1.750.000;1.932.000;3.050.000;1.641.000;-1.490.000;2.041.000;2.160.000;-0.358000;1.144.000;0.226000;2.223.000;2.693.000;4.182.000;-0.415000
Netherlands;June;Temperature change;°C;-0.011000;-2.127.000;1.897.000;0.595000;0.362000;-0.567000;0.168000;0.684000;0.989000;-0.056000;1.122.000;-0.343000;1.691.000;3.070.000;0.454000;1.253.000;1.272.000;2.271.000;1.343.000;0.189000;1.097.000;1.167.000;-0.182000;0.131000;0.991000;0.270000;1.773.000;2.765.000;2.307.000;3.517.000
Netherlands;July;Temperature change;°C;0.037000;2.194.000;1.780.000;-0.339000;4.484.000;3.419.000;-0.336000;0.970000;-0.398000;2.407.000;-1.092.000;1.976.000;0.986000;2.373.000;0.262000;1.400.000;5.282.000;0.515000;1.492.000;1.559.000;3.488.000;-0.461000;0.616000;2.422.000;3.173.000;2.004.000;1.859.000;1.610.000;3.962.000;2.392.000
Netherlands;August;Temperature change;°C;2.038.000;1.507.000;1.712.000;-1.111.000;1.261.000;2.787.000;1.097.000;4.003.000;0.135000;1.052.000;1.064.000;2.198.000;2.552.000;3.364.000;2.486.000;-0.347000;0.002000;0.450000;1.072.000;2.082.000;0.395000;0.849000;2.102.000;1.629.000;-0.108000;2.377.000;1.488.000;1.023.000;2.747.000;2.685.000
Netherlands;September;Temperature change;°C;-1.272.000;1.243.000;0.356000;-1.053.000;-0.311000;-0.012000;-1.650.000;0.385000;0.643000;3.779.000;1.383.000;-0.918000;0.594000;0.702000;1.095.000;1.888.000;3.885.000;-0.258000;-0.556000;1.232.000;-0.543000;1.802.000;0.060000;0.316000;1.921.000;-0.399000;3.853.000;0.026000;1.372.000;0.767000
Netherlands;October;Temperature change;°C;1.713.000;-0.256000;-2.411.000;-1.133.000;-0.803000;2.800.000;0.540000;-0.665000;-0.633000;0.392000;1.109.000;3.877.000;-0.696000;-2.648.000;1.071.000;3.098.000;3.448.000;-0.313000;-0.095000;-0.193000;-0.013000;1.169.000;0.172000;1.913.000;3.158.000;-0.164000;-0.270000;2.610.000;2.042.000;1.634.000
Netherlands;November;Temperature change;°C;0.328000;-0.233000;1.569.000;-3.250.000;3.550.000;0.340000;-0.060000;0.390000;-2.149.000;0.341000;1.889.000;0.695000;1.739.000;2.190.000;0.361000;0.773000;3.073.000;0.584000;0.971000;3.468.000;0.021000;1.520.000;0.955000;0.732000;2.426.000;3.783.000;-0.073000;1.231.000;1.307.000;0.700000
Netherlands;December;Temperature change;°C;0.341000;0.287000;0.649000;1.791.000;2.360.000;-3.296.000;-2.687.000;1.442.000;0.785000;1.300.000;2.066.000;-0.539000;-0.235000;1.035.000;0.089000;0.508000;3.427.000;0.838000;-0.512000;-0.811000;-4.797.000;2.851.000;1.265.000;2.751.000;1.520.000;6.179.000;1.842.000;1.702.000;2.937.000;2.835.000
Netherlands Antilles (former);January;Temperature change;°C;0.218000;0.502000;0.439000;0.315000;0.392000;0.922000;1.025.000;0.424000;1.787.000;0.439000;0.175000;0.730000;1.036.000;1.429.000;0.450000;0.285000;0.224000;0.896000;0.566000;0.614000;1.687.000;0.586000;0.182000;1.113.000;0.809000;1.476.000;1.086.000;0.249000;1.324.000;0.998000
Netherlands Antilles (former);February;Temperature change;°C;0.025000;0.568000;0.679000;0.460000;0.491000;0.635000;1.085.000;0.427000;1.293.000;-0.059000;-0.422000;0.693000;0.531000;1.370.000;0.789000;-0.124000;0.097000;0.906000;0.540000;-0.080000;1.893.000;0.768000;0.526000;1.143.000;1.299.000;1.475.000;1.164.000;1.013.000;0.254000;1.039.000
Netherlands Antilles (former);March;Temperature change;°C;-0.042000;0.349000;0.683000;0.503000;0.658000;0.163000;0.922000;0.033000;1.096.000;0.594000;-0.556000;0.517000;0.796000;1.011.000;0.581000;1.363.000;0.279000;0.946000;0.207000;-0.518000;2.533.000;-0.307000;0.256000;1.287.000;0.986000;0.758000;1.157.000;1.164.000;0.857000;1.038.000
Netherlands Antilles (former);April;Temperature change;°C;0.176000;0.256000;0.848000;0.327000;0.286000;0.524000;0.613000;0.364000;0.972000;0.004000;0.138000;0.202000;0.352000;1.252.000;0.862000;1.207.000;0.489000;1.096.000;0.381000;0.241000;1.196.000;0.070000;0.371000;0.942000;1.077.000;1.617.000;0.983000;1.354.000;0.939000;0.759000
Netherlands Antilles (former);May;Temperature change;°C;0.285000;0.403000;1.000.000;-0.125000;0.505000;0.759000;0.999000;0.833000;1.357.000;0.639000;0.210000;0.581000;0.501000;1.000.000;0.018000;1.208.000;0.902000;1.226.000;0.140000;0.986000;1.490.000;0.211000;0.574000;0.813000;0.432000;0.853000;1.161.000;1.215.000;0.620000;0.773000
Netherlands Antilles (former);June;Temperature change;°C;0.424000;0.392000;0.680000;0.289000;0.354000;0.569000;0.490000;0.734000;1.283.000;0.411000;-0.058000;0.358000;0.310000;0.477000;0.498000;1.043.000;0.834000;0.971000;0.914000;1.138.000;1.622.000;0.711000;0.852000;0.849000;0.905000;0.617000;1.242.000;0.903000;0.635000;0.868000
Netherlands Antilles (former);July;Temperature change;°C;0.355000;0.473000;-0.314000;0.944000;-0.165000;0.362000;0.403000;0.380000;0.877000;0.393000;0.361000;0.826000;0.643000;0.494000;0.511000;1.132.000;0.697000;0.996000;0.681000;0.987000;1.073.000;0.549000;0.841000;1.017.000;0.657000;1.154.000;1.455.000;1.383.000;0.740000;0.976000
Netherlands Antilles (former);August;Temperature change;°C;0.130000;0.451000;-0.084000;0.365000;0.237000;0.351000;0.565000;0.663000;1.092.000;0.578000;0.713000;1.023.000;1.017.000;0.752000;0.890000;0.983000;0.581000;0.756000;0.658000;1.284.000;1.017.000;0.618000;0.604000;0.959000;0.954000;1.498.000;1.453.000;1.305.000;0.774000;1.232.000
Netherlands Antilles (former);September;Temperature change;°C;0.632000;0.241000;-0.093000;-0.159000;0.324000;0.713000;0.715000;0.644000;0.888000;0.338000;0.478000;0.615000;0.933000;1.038.000;0.598000;0.924000;0.622000;0.483000;0.440000;1.561.000;0.304000;0.367000;0.817000;1.078.000;0.922000;1.861.000;0.663000;1.562.000;1.010.000;1.099.000
Netherlands Antilles (former);October;Temperature change;°C;0.251000;0.378000;0.225000;0.376000;0.257000;0.058000;0.107000;0.696000;0.435000;-0.298000;0.604000;0.830000;0.681000;0.235000;0.355000;0.173000;0.685000;0.269000;-0.755000;1.481.000;0.271000;0.388000;0.295000;1.113.000;1.028.000;1.152.000;0.916000;0.643000;0.031000;1.032.000
Netherlands Antilles (former);November;Temperature change;°C;0.689000;0.032000;0.082000;0.123000;0.622000;0.880000;-0.006000;1.038.000;0.528000;0.301000;-0.090000;0.722000;0.907000;0.612000;-0.235000;-0.044000;0.920000;0.662000;0.149000;1.320.000;-0.399000;0.594000;0.539000;0.336000;0.596000;0.997000;0.664000;1.214.000;0.606000;1.302.000
Netherlands Antilles (former);December;Temperature change;°C;0.221000;-0.587000;0.038000;0.413000;0.662000;1.326.000;0.079000;1.573.000;0.876000;0.070000;0.657000;1.210.000;1.211.000;0.741000;0.226000;-0.343000;0.999000;0.209000;-0.511000;1.490.000;0.037000;0.234000;0.437000;0.398000;1.144.000;1.262.000;1.257.000;1.085.000;0.703000;1.519.000
New Caledonia;January;Temperature change;°C;0.487000;0.709000;0.603000;-0.412000;0.734000;0.058000;0.612000;-0.442000;0.810000;0.902000;-0.009000;0.446000;1.608.000;0.026000;0.991000;1.430.000;0.641000;-0.282000;1.002.000;0.726000;-0.322000;0.847000;0.092000;-0.069000;0.643000;0.991000;0.915000;1.216.000;1.469.000;0.131000
New Caledonia;February;Temperature change;°C;0.022000;0.779000;0.657000;-0.461000;-0.118000;0.192000;1.638.000;0.149000;0.965000;0.803000;0.022000;0.288000;0.829000;0.447000;1.868.000;1.038.000;-0.234000;0.546000;0.593000;0.820000;-0.188000;0.594000;0.543000;-0.071000;-0.163000;1.677.000;2.252.000;0.703000;0.587000;1.062.000
New Caledonia;March;Temperature change;°C;0.942000;-0.611000;0.253000;0.400000;-0.115000;0.925000;0.425000;0.678000;1.029.000;1.329.000;0.006000;1.356.000;0.119000;0.662000;0.293000;-0.090000;0.498000;0.334000;0.393000;0.765000;-0.271000;0.596000;0.506000;0.374000;0.168000;0.862000;1.408.000;1.511.000;1.043.000;1.497.000
New Caledonia;April;Temperature change;°C;1.274.000;-0.075000;0.129000;-0.613000;-0.132000;1.111.000;1.655.000;0.008000;2.192.000;1.330.000;0.633000;0.121000;0.567000;0.512000;0.262000;0.132000;1.654.000;0.355000;0.835000;0.960000;0.540000;0.617000;0.593000;1.212.000;1.472.000;1.298.000;1.996.000;1.552.000;1.310.000;1.215.000
New Caledonia;May;Temperature change;°C;1.122.000;-0.767000;0.141000;-0.351000;-0.278000;-0.033000;0.031000;0.725000;1.830.000;1.656.000;1.504.000;0.665000;0.145000;1.135.000;0.724000;0.431000;0.118000;0.541000;-0.938000;-0.622000;0.517000;0.231000;0.069000;0.055000;0.578000;0.693000;1.958.000;1.652.000;0.745000;1.202.000
New Caledonia;June;Temperature change;°C;0.608000;-0.026000;0.271000;-0.145000;-0.286000;-0.324000;0.180000;0.265000;1.659.000;-0.230000;-0.142000;-0.233000;1.246.000;0.942000;0.228000;-0.015000;-0.403000;2.050.000;-0.184000;0.240000;1.032.000;0.952000;0.809000;0.459000;0.989000;0.331000;1.577.000;1.344.000;-0.010000;0.661000
